yr,mnth,hr,holiday,weekday,workingday,temp,hum,windspeed,cnt,weather_1,weather_2,weather_3,weather_4,season_1,season_2,season_3,season_4,hr_sin,hr_cos,mnth_sin,mnth_cos,is_rush_hour,is_night,discomfort,cnt_lag_1,cnt_lag_3,cnt_lag_6,cnt_lag_12,cnt_lag_24,cnt_rolling_mean_3,cnt_rolling_mean_6,cnt_rolling_mean_12,cnt_rolling_mean_24,cnt_rolling_std_6,cnt_rolling_std_12,cnt_ewm_6h
0,7,20,0,5,1,0.7,0.51,0.2239,5.840641657373398,1,0,0,0,0,0,1,0,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,0,0,0.357,394.0,587.0,,,,411.0,,,,,,383.1070691228418
0,7,21,0,5,1,0.66,0.54,0.1045,5.568344503761097,1,0,0,0,0,0,1,0,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388,0,0,0.35640000000000005,343.0,496.0,237.0,207.0,261.0,332.6666666666667,407.0,317.0833333333333,227.0,116.63447174827827,124.72257092030193,348.2193350877441
0,7,22,0,5,1,0.66,0.57,0.2239,5.4116460518550396,1,0,0,0,0,0,1,0,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,0,0,0.3762,261.0,394.0,361.0,166.0,176.0,275.6666666666667,384.0,321.8333333333333,228.95833333333334,138.98489126520164,119.4181601336121,312.44238220553154
0,7,23,0,5,1,0.64,0.61,0.1642,5.123963979403259,1,0,0,0,0,0,1,0,-0.25881904510252157,0.9659258262890681,-0.4999999999999997,-0.8660254037844388,0,0,0.3904,,,,,,,,,,,,
0,7,0,0,6,0,0.62,0.65,0.194,4.709530201312334,1,0,0,0,0,0,1,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0,1,0.403,167.0,261.0,,,,166.66666666666666,,,,,,224.91958275792427
0,7,1,0,6,0,0.6,0.69,0.1045,4.330733340286331,1,0,0,0,0,0,1,0,0.25881904510252074,0.9659258262890683,-0.4999999999999997,-0.8660254037844388,0,1,0.414,110.0,223.0,394.0,247.0,20.0,117.33333333333333,196.5,293.25,234.29166666666666,99.43792033223504,151.26804926114687,182.0854162556602
0,7,2,0,6,0,0.6,0.73,0.1343,4.07753744390572,1,0,0,0,0,0,1,0,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,0,1,0.438,75.0,167.0,343.0,265.0,38.0,81.0,149.0,276.0,235.125,82.00243898811743,165.87947431795175,146.6324401826144
0,7,3,0,6,0,0.6,0.78,0.1343,3.295836866004329,1,0,0,0,0,0,1,0,0.7071067811865475,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,0,1,0.46799999999999997,58.0,110.0,261.0,237.0,7.0,53.0,109.83333333333333,258.4166666666667,235.91666666666666,73.48854786064689,180.89296600895,112.16602870186743
0,7,4,0,6,0,0.6,0.73,0.0896,2.833213344056216,1,0,0,0,0,0,1,0,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,0,1,0.438,26.0,75.0,223.0,361.0,10.0,33.333333333333336,75.33333333333333,229.66666666666666,236.16666666666666,56.31932764750114,190.27937992394862,84.69002050133388
0,7,5,0,6,0,0.58,0.78,0.0896,2.3978952727983707,1,0,0,0,0,0,1,0,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388,0,1,0.45239999999999997,16.0,58.0,167.0,587.0,23.0,17.333333333333332,49.166666666666664,181.58333333333334,235.625,39.03033008656968,162.6739395418348,63.35001464380991
0,7,6,0,6,0,0.6,0.78,0.1642,3.6375861597263857,1,0,0,0,0,0,1,0,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,0,0,0.46799999999999997,10.0,26.0,110.0,496.0,120.0,21.0,37.0,143.33333333333334,232.16666666666666,25.203174403235778,133.34189366459623,55.82143903129279
0,7,7,0,6,0,0.62,0.73,0.1343,3.970291913552122,1,0,0,0,0,0,1,0,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,0,0,0.4526,37.0,16.0,75.0,394.0,274.0,33.0,33.166666666666664,114.83333333333333,222.91666666666666,19.33304597487384,109.27100033930031,54.72959930806628
0,7,8,0,6,0,0.66,0.65,0.1642,4.852030263919617,1,0,0,0,0,0,1,0,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,0,0,0.42900000000000005,52.0,10.0,58.0,343.0,564.0,72.0,44.666666666666664,96.83333333333333,204.70833333333334,43.042614542643506,82.86992362989167,75.37828522004733
0,7,9,0,6,0,0.7,0.54,0.2239,5.407171771460119,1,0,0,0,0,0,1,0,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,0,0,0.378,127.0,37.0,26.0,261.0,207.0,133.66666666666666,77.33333333333333,93.58333333333333,205.33333333333334,82.412782180112,76.35498237399551,117.27020372860522
0,7,10,0,6,0,0.72,0.54,0.194,5.777652323222656,1,0,0,0,0,0,1,0,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,0,0,0.38880000000000003,222.0,52.0,16.0,223.0,166.0,223.66666666666666,128.33333333333334,101.83333333333333,211.83333333333334,122.02731934557355,94.74351341032892,175.76443123471802
0,7,11,0,6,0,0.74,0.48,0.2239,5.983936280687191,1,0,0,0,0,0,1,0,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,0,0,0.35519999999999996,322.0,127.0,,,,313.3333333333333,,,,,,238.68887945337002
0,7,12,0,6,0,0.76,0.43,0.2836,6.139884552226255,1,0,0,0,0,0,1,0,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,0,0,0.3268,396.0,222.0,37.0,110.0,238.0,393.6666666666667,263.6666666666667,150.33333333333334,228.95833333333334,158.6602239588316,160.44672485018634,302.77777103812144
0,7,13,0,6,0,0.76,0.45,0.2985,6.210600077024653,1,0,0,0,0,0,1,0,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388,0,0,0.342,463.0,322.0,,,,452.0,,,,,,358.26983645580106
0,7,14,0,6,0,0.74,0.45,0.2985,6.073044534100405,1,0,0,0,0,0,1,0,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,0,0,0.333,497.0,396.0,127.0,58.0,265.0,464.3333333333333,388.8333333333333,216.75,246.375,101.49170737881306,194.49661132827424,379.6213117541436
0,7,15,0,6,0,0.76,0.45,0.3284,6.061456918928017,1,0,0,0,0,0,1,0,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,0,0,0.342,433.0,463.0,222.0,26.0,237.0,452.6666666666667,423.1666666666667,250.25,254.33333333333334,60.21766075385711,193.27141772411898,393.4437941101026
0,7,16,0,6,0,0.76,0.45,0.2836,6.054439346269371,1,0,0,0,0,0,1,0,-0.8660254037844384,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,0,0,0.342,428.0,497.0,,,,428.6666666666667,,,,,,402.4598529357876
0,7,17,0,6,0,0.76,0.45,0.2239,6.16541785423142,1,0,0,0,0,0,1,0,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,0,0,0.342,425.0,433.0,396.0,10.0,587.0,442.6666666666667,453.5,323.0833333333333,252.33333333333334,29.419381366710596,169.40884292328462,423.1856092398483
0,7,18,0,6,0,0.76,0.45,0.2836,6.061456918928017,1,0,0,0,0,0,1,0,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,0,0,0.342,475.0,428.0,463.0,37.0,496.0,442.6666666666667,447.6666666666667,355.6666666666667,249.5,30.60501048303407,145.2636057363139,424.5611494570345
0,7,19,0,6,0,0.74,0.48,0.194,6.008813185442595,1,0,0,0,0,0,1,0,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,0,0,0.35519999999999996,428.0,425.0,497.0,52.0,394.0,436.3333333333333,432.5,385.1666666666667,250.0,22.827614855695263,109.54188350774496,419.2579638978818
0,7,20,0,6,0,0.72,0.51,0.2239,5.6937321388027,1,0,0,0,0,0,1,0,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,0,0,0.36719999999999997,406.0,475.0,433.0,127.0,343.0,376.6666666666667,409.6666666666667,399.25,248.04166666666666,60.181946351598036,80.29165585538848,384.04140278420124
0,7,21,0,6,0,0.7,0.58,0.2239,5.53338948872752,1,0,0,0,0,0,1,0,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388,0,0,0.40599999999999997,296.0,428.0,428.0,222.0,261.0,318.0,380.3333333333333,401.75,247.66666666666666,86.5671223194269,74.5314149750423,346.3152877030009
0,7,22,0,6,0,0.7,0.65,0.2836,5.308267697401205,1,0,0,0,0,0,1,0,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,0,0,0.45499999999999996,252.0,406.0,425.0,322.0,223.0,249.66666666666666,343.0,391.6666666666667,246.75,108.87791327904823,92.35537424273306,304.7966340735721
0,7,23,0,6,0,0.68,0.61,0.2239,5.1298987149230735,1,0,0,0,0,0,1,0,-0.25881904510252157,0.9659258262890681,-0.4999999999999997,-0.8660254037844388,0,0,0.4148,201.0,296.0,475.0,396.0,167.0,207.0,291.8333333333333,372.6666666666667,246.79166666666666,106.55030111016396,112.61384811771109,265.71188148112293
0,7,0,0,0,0,0.66,0.65,0.2239,4.836281906951478,1,0,0,0,0,0,1,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0,1,0.42900000000000005,168.0,252.0,428.0,463.0,110.0,164.66666666666666,241.33333333333334,344.5,247.41666666666666,100.75250203675637,129.03804935683996,225.50848677223067
0,7,1,0,0,0,0.64,0.69,0.194,4.634728988229636,1,0,0,0,0,0,1,0,0.25881904510252074,0.9659258262890683,-0.4999999999999997,-0.8660254037844388,0,1,0.4416,125.0,201.0,406.0,497.0,75.0,131.66666666666666,190.66666666666666,311.5833333333333,248.54166666666666,74.36576273169386,136.75024236862924,190.22034769445048
0,7,2,0,0,0,0.64,0.69,0.2239,4.553876891600541,1,0,0,0,0,0,1,0,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,0,1,0.4416,102.0,168.0,296.0,433.0,58.0,107.0,157.0,283.3333333333333,250.04166666666666,61.80614856144909,144.20019753695553,162.72881978175036
0,7,3,0,0,0,0.64,0.69,0.2239,3.8712010109078907,1,0,0,0,0,0,1,0,0.7071067811865475,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,0,1,0.4416,94.0,125.0,252.0,428.0,26.0,81.0,122.83333333333333,251.58333333333334,250.91666666666666,55.08327029749209,151.22497288557344,129.66344270125026
0,7,4,0,0,0,0.62,0.73,0.1642,2.3978952727983707,1,0,0,0,0,0,1,0,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,0,1,0.4526,47.0,102.0,201.0,425.0,16.0,50.333333333333336,91.0,217.0,250.66666666666666,56.05711373233464,155.35765188750747,95.47388764375019
0,7,5,0,0,0,0.64,0.69,0.2239,2.5649493574615367,1,0,0,0,0,0,1,0,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388,0,1,0.4416,10.0,94.0,168.0,475.0,10.0,23.0,65.0,178.41666666666666,250.75,48.924431524545035,142.4119877061765,71.62420545982157
0,7,6,0,0,0,0.62,0.73,0.1642,3.091042453358316,1,0,0,0,0,0,1,0,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,0,0,0.4526,12.0,47.0,125.0,428.0,37.0,14.333333333333334,47.666666666666664,144.5,250.08333333333334,41.234289937703046,124.96435855511278,57.160146757015404
0,7,7,0,0,0,0.64,0.73,0.1642,3.9318256327243257,1,0,0,0,0,0,1,0,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,0,0,0.4672,21.0,10.0,102.0,406.0,52.0,27.666666666666668,39.0,114.83333333333333,250.0,31.94996087634366,96.18337914755475,55.11439054072529
0,7,8,0,0,0,0.68,0.65,0.2239,4.77912349311153,1,0,0,0,0,0,1,0,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,0,0,0.44200000000000006,50.0,12.0,94.0,296.0,127.0,63.0,43.0,100.0,249.625,40.5561339380357,77.64253754459256,73.0817075290895
0,7,9,0,0,0,0.72,0.58,0.2239,5.220355825078325,1,0,0,0,0,0,1,0,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,0,0,0.41759999999999997,118.0,21.0,47.0,252.0,222.0,117.33333333333333,65.83333333333333,94.33333333333333,248.04166666666666,70.65526637602156,67.33813364226889,104.77264823506393
0,7,10,0,0,0,0.74,0.6,0.2239,5.720311776607412,1,0,0,0,0,0,1,0,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,0,0,0.444,184.0,50.0,10.0,201.0,322.0,202.0,114.83333333333333,102.91666666666667,247.29166666666666,113.27915371623575,86.11668440745478,161.69474873933137
0,7,11,0,0,0,0.76,0.55,0.2836,5.971261839790462,1,0,0,0,0,0,1,0,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,0,0,0.41800000000000004,,,,,,,,,,,,
0,7,12,0,0,0,0.76,0.55,0.2836,6.042632833682381,1,0,0,0,0,0,1,0,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,0,0,0.41800000000000004,391.0,184.0,,,,371.6666666666667,,,,,,282.2932391527201
0,7,13,0,0,0,0.8,0.49,0.2985,6.159095388491933,1,0,0,0,0,0,1,0,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388,0,0,0.392,420.0,304.0,50.0,102.0,497.0,427.6666666666667,314.8333333333333,176.91666666666666,244.25,139.67163873409163,173.44030061893858,336.4951708233715
0,7,14,0,0,0,0.8,0.49,0.3582,6.066108090103747,1,0,0,0,0,0,1,0,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,0,0,0.392,472.0,391.0,118.0,94.0,433.0,440.6666666666667,366.8333333333333,204.91666666666666,244.125,105.67576196397455,185.5372828660948,363.2108363024082
0,7,15,0,0,0,0.82,0.43,0.2985,5.783825182329737,1,0,0,0,0,0,1,0,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,0,0,0.35259999999999997,430.0,420.0,184.0,47.0,428.0,408.6666666666667,390.1666666666667,228.0,239.79166666666666,64.77165017711542,181.2868144430506,352.00774021600586
0,7,16,0,0,0,0.8,0.46,0.2985,5.762051382780177,1,0,0,0,0,0,1,0,-0.8660254037844384,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,0,0,0.36800000000000005,324.0,472.0,,,,357.0,,,,,,342.0055287257185
0,7,17,0,0,0,0.8,0.49,0.3881,5.91350300563827,1,0,0,0,0,0,1,0,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,0,0,0.392,317.0,430.0,,,,336.6666666666667,,,,,,349.71823480408466
0,7,18,0,0,0,0.8,0.46,0.2985,5.968707559985366,1,0,0,0,0,0,1,0,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,0,0,0.36800000000000005,369.0,324.0,420.0,21.0,428.0,358.6666666666667,383.6666666666667,314.0833333333333,229.29166666666666,60.34788038255042,131.28972703240146,361.2273105743462
0,7,19,0,0,0,0.76,0.55,0.2836,5.940171252720432,1,0,0,0,0,0,1,0,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,0,0,0.41800000000000004,390.0,317.0,472.0,50.0,406.0,379.3333333333333,368.1666666666667,341.5,228.16666666666666,42.39536138148385,102.27458584169875,366.3052218388187
0,7,20,0,0,0,0.76,0.58,0.2537,5.572154032177765,1,0,0,0,0,0,1,0,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,0,0,0.44079999999999997,379.0,369.0,430.0,118.0,296.0,343.6666666666667,340.1666666666667,353.5,226.75,48.437244622982114,79.60185013838974,336.5037298848705
0,7,21,0,0,0,0.74,0.62,0.2239,5.337538079701318,1,0,0,0,0,0,1,0,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388,0,0,0.4588,262.0,390.0,,,,282.6666666666667,,,,,,299.50266420347896
0,7,22,0,0,0,0.72,0.66,0.2239,5.204006687076795,1,0,0,0,0,0,1,0,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,0,0,0.4752,207.0,379.0,,,,216.66666666666666,,,,,,265.6447601453421
0,7,23,0,0,0,0.7,0.74,0.1343,4.543294782270004,1,0,0,0,0,0,1,0,-0.25881904510252157,0.9659258262890681,-0.4999999999999997,-0.8660254037844388,0,0,0.518,181.0,262.0,369.0,391.0,168.0,160.33333333333334,252.0,320.3333333333333,220.91666666666666,116.2927340808528,114.014618945701,216.3176858181015
0,7,0,0,1,1,0.7,0.74,0.1343,3.9512437185814275,1,0,0,0,0,0,1,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0,1,0.518,93.0,207.0,390.0,420.0,125.0,108.33333333333333,195.5,289.5833333333333,217.83333333333334,118.17233178709787,132.88850988932825,169.08406129864395
0,7,1,0,1,1,0.7,0.74,0.2239,3.258096538021482,1,0,0,0,0,0,1,0,0.25881904510252074,0.9659258262890683,-0.4999999999999997,-0.8660254037844388,0,1,0.518,51.0,181.0,379.0,472.0,102.0,56.333333333333336,136.5,252.33333333333334,214.625,94.16528022578143,139.58727041032805,127.91718664188853
0,7,2,0,1,1,0.66,0.83,0.2239,2.3978952727983707,1,0,0,0,0,0,1,0,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,0,1,0.5478,25.0,93.0,262.0,430.0,94.0,28.666666666666668,94.5,217.33333333333334,211.125,82.46635677656641,143.58737177528278,94.22656188706324
0,7,3,0,1,1,0.66,0.78,0.194,2.0794415416798357,1,0,0,0,0,0,1,0,0.7071067811865475,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,0,1,0.5148,10.0,51.0,,,,14.0,,,,,,69.30468706218804
0,7,4,0,1,1,0.64,0.78,0.1642,1.6094379124341003,1,0,0,0,0,0,1,0,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,0,1,0.49920000000000003,7.0,25.0,181.0,317.0,10.0,7.0,31.666666666666668,164.83333333333334,209.20833333333334,34.708308323319464,154.37724357343993,50.64620504442003
0,7,5,0,1,1,0.64,0.78,0.1045,2.8903717578961645,1,0,0,0,0,0,1,0,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388,0,1,0.49920000000000003,4.0,10.0,93.0,369.0,12.0,9.333333333333334,19.0,135.5,209.41666666666666,17.401149387323265,145.22740788156977,41.03300360315716
0,7,6,0,1,1,0.64,0.83,0.1045,4.663439094112067,1,0,0,0,0,0,1,0,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,0,0,0.5312,17.0,7.0,51.0,390.0,21.0,42.0,28.0,111.75,212.91666666666666,38.47076812334192,121.12812525285996,59.3092882879694
0,7,7,0,1,1,0.68,0.74,0.2239,5.627621113690637,1,0,0,0,0,0,1,0,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,1,0,0.5032,105.0,4.0,25.0,379.0,50.0,133.0,70.0,103.25,222.375,108.45091055403796,102.87249389413961,121.50663449140671
0,7,8,0,1,1,0.7,0.7,0.194,5.8522024797744745,1,0,0,0,0,0,1,0,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,1,0,0.48999999999999994,277.0,17.0,,,,243.0,,,,,,185.9333103510048
0,7,9,0,1,1,0.74,0.67,0.2239,5.318119993844216,1,0,0,0,0,0,1,0,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,1,0,0.4958,347.0,105.0,7.0,207.0,184.0,275.6666666666667,158.83333333333334,110.0,232.70833333333334,140.2204217176179,116.48722130462436,190.80950739357485
0,7,10,0,1,1,0.76,0.62,0.194,4.875197323201151,1,0,0,0,0,0,1,0,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,0,0,0.4712,203.0,277.0,,,,226.66666666666666,,,,,,173.43536242398204
0,7,11,0,1,1,0.8,0.55,0.0896,4.955827057601261,1,0,0,0,0,0,1,0,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,0,0,0.44000000000000006,130.0,347.0,17.0,93.0,391.0,158.0,200.5,109.75,215.04166666666666,94.81719253384348,114.92774409878655,164.16811601713002
0,7,12,0,1,1,0.8,0.59,0.194,5.111987788356544,1,0,0,0,0,0,1,0,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,0,0,0.472,141.0,203.0,105.0,51.0,420.0,145.33333333333334,210.5,119.25,204.41666666666666,85.43008837640252,114.34010272388646,164.40579715509287
0,7,13,0,1,1,0.82,0.56,0.2537,5.030437921392435,1,0,0,0,0,0,1,0,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388,0,0,0.4592,165.0,130.0,277.0,25.0,472.0,152.66666666666666,189.66666666666666,129.83333333333334,191.08333333333334,81.10158239311124,110.64096999947203,160.86128368220918
0,7,14,0,1,1,0.82,0.56,0.3284,4.9344739331306915,1,0,0,0,0,0,1,0,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,0,0,0.4592,152.0,141.0,347.0,10.0,430.0,151.66666666666666,154.83333333333334,140.5,178.91666666666666,26.54367470164238,104.00917791670565,154.32948834443513
0,7,15,0,1,1,0.84,0.53,0.3284,5.10594547390058,1,0,0,0,0,0,1,0,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,0,0,0.4452,138.0,165.0,203.0,7.0,324.0,151.33333333333334,148.33333333333334,153.58333333333334,172.25,14.375905768563225,95.19020034869187,157.09249167459652
0,7,16,0,1,1,0.84,0.53,0.2836,5.583496308781699,1,0,0,0,0,0,1,0,-0.8660254037844384,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,0,0,0.4452,164.0,152.0,130.0,4.0,317.0,189.0,170.83333333333334,175.33333333333334,170.08333333333334,47.47806511081313,87.40431998199537,187.9232083389975
0,7,17,0,1,1,0.84,0.49,0.3284,6.302618975744905,1,0,0,0,0,0,1,0,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,1,0,0.41159999999999997,265.0,138.0,141.0,17.0,369.0,324.6666666666667,238.16666666666666,219.33333333333334,177.41666666666666,156.95784996828485,125.18592233759787,289.94514881356963
0,7,18,0,1,1,0.82,0.49,0.3582,6.326149473155099,1,0,0,0,0,0,1,0,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,1,0,0.4018,545.0,164.0,165.0,105.0,390.0,456.0,303.6666666666667,257.0833333333333,184.41666666666666,197.1686249550537,152.824592460134,366.53224915254975
0,7,19,0,1,1,0.8,0.55,0.2239,5.988961416889864,1,0,0,0,0,0,1,0,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,1,0,0.44000000000000006,558.0,265.0,152.0,277.0,379.0,500.3333333333333,344.6666666666667,267.1666666666667,185.20833333333334,184.4924569370429,158.156903297346,375.5230351089641
0,7,20,0,1,1,0.78,0.59,0.2239,5.780743515792329,1,0,0,0,0,0,1,0,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,0,0,0.4602,398.0,545.0,138.0,347.0,262.0,426.3333333333333,375.5,265.1666666666667,187.75,156.35952161604988,157.2044605736186,360.5164536492601
0,7,21,0,1,1,0.74,0.66,0.194,5.313205979041787,1,0,0,0,0,0,1,0,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388,0,0,0.4884,323.0,558.0,,,,307.6666666666667,,,,,,315.2260383209001
0,7,22,0,1,1,0.76,0.66,0.2239,4.948759890378168,1,0,0,0,0,0,1,0,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,0,0,0.5016,202.0,398.0,,,,221.66666666666666,,,,,,265.1614559435001
0,7,23,0,1,1,0.74,0.66,0.1642,4.5217885770490405,1,0,0,0,0,0,1,0,-0.25881904510252157,0.9659258262890681,-0.4999999999999997,-0.8660254037844388,0,0,0.4884,140.0,323.0,545.0,141.0,93.0,144.33333333333334,285.3333333333333,261.75,185.75,175.6652118851841,160.72117301259792,215.4010399596429
0,7,0,0,2,1,0.74,0.66,0.1045,3.9512437185814275,1,0,0,0,0,0,1,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0,1,0.4884,91.0,202.0,558.0,165.0,51.0,94.0,200.83333333333334,252.25,185.75,135.65753450017667,170.05781102586573,168.4293142568878
0,7,1,0,2,1,0.74,0.66,0.1343,2.639057329615259,0,1,0,0,0,0,1,0,0.25881904510252074,0.9659258262890683,-0.4999999999999997,-0.8660254037844388,0,1,0.4884,51.0,140.0,398.0,152.0,25.0,51.666666666666664,136.66666666666666,240.66666666666666,185.25,112.88696411307473,181.83325695079347,124.02093875491985
0,7,2,0,2,1,0.72,0.7,0.1642,2.639057329615259,1,0,0,0,0,0,1,0,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,0,1,0.504,,,,,,,,,,,,
0,7,3,0,2,1,0.72,0.7,0.1642,1.3862943611198906,1,0,0,0,0,0,1,0,0.7071067811865475,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,0,1,0.504,13.0,51.0,202.0,164.0,7.0,9.666666666666666,51.833333333333336,216.83333333333334,185.20833333333334,54.23805552070076,201.98552303358633,66.78619324230606
0,7,4,0,2,1,0.72,0.7,0.1343,1.791759469228055,1,0,0,0,0,0,1,0,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,0,1,0.504,3.0,13.0,140.0,265.0,4.0,7.0,29.333333333333332,195.16666666666666,185.25,34.903676979175394,210.12975789143965,49.132995173075756
0,7,5,0,2,1,0.7,0.74,0.1045,2.995732273553991,0,1,0,0,0,0,1,0,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388,0,1,0.518,5.0,13.0,91.0,545.0,17.0,9.0,17.333333333333332,151.33333333333334,185.33333333333334,17.500476183996202,183.7227819462259,40.5235679807684
0,7,6,0,2,1,0.72,0.74,0.1045,4.90527477843843,0,1,0,0,0,0,1,0,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,0,0,0.5327999999999999,19.0,3.0,,,,52.666666666666664,,,,,,67.23111998626314
0,7,7,0,2,1,0.74,0.7,0.1642,5.755742213586912,0,1,0,0,0,0,1,0,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,1,0,0.518,134.0,5.0,13.0,398.0,277.0,156.0,81.5,109.08333333333333,188.125,124.81306021406554,117.06211120079666,138.02222856161654
0,7,8,0,2,1,0.76,0.7,0.1642,6.023447592961033,0,1,0,0,0,0,1,0,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,1,0,0.5319999999999999,315.0,19.0,13.0,323.0,347.0,287.0,148.0,116.5,190.83333333333334,176.57632910444127,133.51098014089192,216.30159182972608
0,7,9,0,2,1,0.8,0.63,0.1343,5.298317366548036,0,1,0,0,0,0,1,0,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,1,0,0.504,412.0,134.0,3.0,202.0,203.0,308.6666666666667,180.66666666666666,116.25,190.66666666666666,161.90696917262895,133.33902449975128,211.35827987837578
